1995-05-16, 5.83
1995-05-17, 3.74
1995-05-18, 1.64
1995-05-19, 0.78
1995-05-20, 0.00
1995-05-21, 0.05
1995-05-22, 1.52
1995-05-23, 2.68
1995-05-24, 4.08
1995-05-25, 0.62
1995-05-26, 0.65
1995-05-27, 0.93
1995-05-28, 0.19
1995-05-29, 0.00
1995-05-30, 0.00
1995-05-31, 1.10
1995-06-01, 1.81
1995-06-02, 0.60
1995-06-03, 2.12
1995-06-04, 3.16
1995-06-05, 3.53
1995-06-06, 0.88
1995-06-07, 0.35
1995-06-08, 0.07
1995-06-09, 0.10
1995-06-10, 1.85
1995-06-11, 0.51
1995-06-12, 0.17
1995-06-13, 0.00
1995-06-14, 0.09
1995-06-15, 2.31
1995-06-16, 1.01
1995-06-17, 0.06
1995-06-18, 1.43
1995-06-19, 1.94
1995-06-20, 0.75
1995-06-21, 0.79
1995-06-22, 0.47
1995-06-23, 0.00
1995-06-24, 0.00
1995-06-25, 0.00
1995-06-26, 0.00
1995-06-27, 0.00
1995-06-28, 1.14
1995-06-29, 2.08
1995-06-30, 6.49
1995-07-01, 6.31
1995-07-02, 4.15
1995-07-03, 1.85
1995-07-04, 0.01
1995-07-05, 0.05
1995-07-06, 1.99
1995-07-07, 1.62
1995-07-08, 0.16
1995-07-09, 1.51
1995-07-10, 0.81
1995-07-11, 0.31
1995-07-12, 0.16
1995-07-13, 0.30
1995-07-14, 0.67
1995-07-15, 0.00
1995-07-16, 0.21
1995-07-17, 0.00
1995-07-18, 0.21
1995-07-19, 0.04
1995-07-20, 0.23
1995-07-21, 0.00
1995-07-22, 0.64
1995-07-23, 2.71
1995-07-24, 1.38
1995-07-25, 1.87
1995-07-26, 0.31
1995-07-27, 2.09
1995-07-28, 1.02
1995-07-29, 0.04
1995-07-30, 0.59
1995-07-31, 0.77
1995-08-01, 1.29
1995-08-02, 3.27
1995-08-03, 1.89
1995-08-04, 0.39
1995-08-05, 0.00
1995-08-06, 0.00
1995-08-07, 0.01
1995-08-08, 1.55
1995-08-09, 5.15
1995-08-10, 0.85
1995-08-11, 3.97
1995-08-12, 3.55
1995-08-13, 1.16
1995-08-14, 1.45
1995-08-15, 1.34
1995-08-16, 0.97
1995-08-17, 1.14
1995-08-18, 0.00
1995-08-19, 0.20
1995-08-20, 0.12
1995-08-21, 0.36
1995-08-22, 0.24
1995-08-23, 0.44
1995-08-24, 0.07
1995-08-25, 0.03
1995-08-26, 0.01
1995-08-27, 1.65
1995-08-28, 1.92
1995-08-29, 0.41
1995-08-30, 0.20
1995-08-31, 1.66
1995-09-01, 1.10
1995-09-02, 0.61
1995-09-03, 0.00
1995-09-04, 0.00
1995-09-05, 0.00
1995-09-06, 0.00
1995-09-07, 0.36
1995-09-08, 4.03
1995-09-09, 2.02
1995-09-10, 1.19
1995-09-11, 1.56
1995-09-12, 2.17
1995-09-13, 0.55
1995-09-14, 2.00
1995-09-15, 3.89
1995-09-16, 4.62
1995-09-17, 2.66
1995-09-18, 0.31
1995-09-19, 0.30
1995-09-20, 0.18
1995-09-21, 0.08
1995-09-22, 0.83
1995-09-23, 1.84
1995-09-24, 4.84
1995-09-25, 1.68
1995-09-26, 4.27
1995-09-27, 5.95
1995-09-28, 0.88
1995-09-29, 0.52
1995-09-30, 0.57
1995-10-01, 0.07
1995-10-02, 0.81
1995-10-03, 0.82
1995-10-04, 4.04
1995-10-05, 1.05
1995-10-06, 1.52
1995-10-07, 2.22
1995-10-08, 3.57
1995-10-09, 1.70
1995-10-10, 4.69
1995-10-11, 2.16
1995-10-12, 0.96
1995-10-13, 0.00
1995-10-14, 0.00
1995-10-15, 0.12
1995-10-16, 0.24
1995-10-17, 1.03
1995-10-18, 0.96
1995-10-19, 0.83
1995-10-20, 0.07
1995-10-21, 1.23
1995-10-22, 6.71
1995-10-23, 3.92
1995-10-24, 2.77
1995-10-25, 1.94
1995-10-26, 0.64
1995-10-27, 0.02
1995-10-28, 0.00
1995-10-29, 0.00
1995-10-30, 0.14
1995-10-31, 0.47
1995-11-01, 1.14
1995-11-02, 1.78
1995-11-03, 1.92
1995-11-04, 4.32
1995-11-05, 3.16
1995-11-06, 1.79
1995-11-07, 0.14
1995-11-08, 0.01
1995-11-09, 0.29
1995-11-10, 0.03
1995-11-11, 2.19
1995-11-12, 1.39
1995-11-13, 1.50
1995-11-14, 0.76
1995-11-15, 0.07
1995-11-16, 0.22
1995-11-17, 0.53
1995-11-18, 3.14
1995-11-19, 3.88
1995-11-20, 3.66
1995-11-21, 0.50
1995-11-22, 0.18
1995-11-23, 1.47
1995-11-24, 2.14
1995-11-25, 1.79
1995-11-26, 0.13
1995-11-27, 0.00
1995-11-28, 0.43
1995-11-29, 0.32
1995-11-30, 0.15
1995-12-01, 0.00
1995-12-02, 0.54
1995-12-03, 0.48
1995-12-04, 0.00
1995-12-05, 0.21
1995-12-06, 1.12
1995-12-07, 1.03
1995-12-08, 0.06
1995-12-09, 0.00
1995-12-10, 0.00
1995-12-11, 0.09
1995-12-12, 1.72
1995-12-13, 3.52
1995-12-14, 6.23
1995-12-15, 2.00
1995-12-16, 0.84
1995-12-17, 2.33
1995-12-18, 3.42
1995-12-19, 1.73
1995-12-20, 2.26
1995-12-21, 0.00
1995-12-22, 0.07
1995-12-23, 0.25
1995-12-24, 0.00
1995-12-25, 0.21
1995-12-26, 0.02
1995-12-27, 0.41
1995-12-28, 0.75
1995-12-29, 2.07
1995-12-30, 1.90
1995-12-31, 1.40
