Year,Month,Day,Hour,Extraterrestrial Horizontal Radiation [Wh/m^2],Extraterrestrial Direct Normal Radiation [Wh/m^2],Global Horizontal Radiation [Wh/m^2],Flag for Data Source,Flag for Data Uncertainty,Direct normal Radiation [Wh/m^2],Flag for Data Source,Flag for Data Uncertainty,Diffuse Horizontal Radiation [Wh/m^2],Flag for Data Source,Flag for Data Uncertainty,Global Horizontal Illuminance,Flag for Data Source,Flag for Data Uncertainty,Direct Normal Illuminance,Flag for Data Source,Flag for Data Uncertainty,Diffuse Horizontal Illuminance,Flag for Data Source,Flag for Data Uncertainty,Zenith Luminance,Flag for Data Source,Flag for Data Uncertainty,Total Sky Cover,Flag for Data Source,Flag for Data Uncertainty,Opaque Sky Cover,Flag for Data Source,Flag for Data Uncertainty,Dry Bulb Temperature [1/10 °C],Flag for Data Source,Flag for Data Uncertainty,Dew Point Temperature [1/10 °C],Flag for Data Source,Flag for Data Uncertainty,Relative humidity [%],Flag for Data Source,Flag for Data Uncertainty,Atmospheric pressure [mBar],Flag for Data Source,Flag for Data Uncertainty,"Wind direction [°] ( N=0,E=90)",Flag for Data Source,Flag for Data Uncertainty,Wind speed [tenths m/s],Flag for Data Source,Flag for Data Uncertainty,Visibility [tenths km],Flag for Data Source,Flag for Data Uncertainty,Ceiling height [m],Flag for Data Source,Flag for Data Uncertainty,Present Weather,Precipitable Water [mm],Flag for Data Source,Flag for Data Uncertainty,Aerosol Optical Depth [1/1000],Flag for Data Source,Flag for Data Uncertainty,Snow Depth [cm],Flag for Data Source,Flag for Data Uncertainty,Days Since Last Snowfall,Flag for Data Source,Flag for Data Uncertainty
95,1,1,20,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-248,E,7,-271,E,7,81,E,7,1005,E,7,146,E,7,47,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,1,21,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-247,E,7,-276,E,7,77,E,7,1005,E,7,158,E,7,49,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,1,22,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-247,E,7,-281,E,7,73,E,7,1005,E,7,120,E,7,40,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,1,23,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-246,E,7,-286,E,7,69,E,7,1005,E,7,175,E,7,33,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,1,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-245,E,7,-291,E,7,66,E,7,1005,E,7,171,E,7,31,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,2,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-247,E,7,-307,E,7,57,E,7,1005,E,7,202,E,7,33,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,2,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-250,E,7,-309,E,7,57,E,7,1005,E,7,175,E,7,45,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,2,3,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-252,E,7,-310,E,7,58,E,7,1005,E,7,145,E,7,58,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,2,4,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-254,E,7,-310,E,7,59,E,7,1005,E,7,20,E,7,53,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,2,5,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-256,E,7,-310,E,7,60,E,7,1005,E,7,97,E,7,61,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,2,6,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-258,E,7,-309,E,7,62,E,7,1005,E,7,35,E,7,53,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,2,7,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-261,E,7,-308,E,7,64,E,7,1005,E,7,97,E,7,58,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,2,8,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-263,E,7,-306,E,7,66,E,7,1005,E,7,74,E,7,42,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,2,9,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-265,E,7,-304,E,7,69,E,7,1005,E,7,174,E,7,47,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,2,10,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-267,E,7,-301,E,7,72,E,7,1005,E,7,136,E,7,42,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,2,11,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-269,E,7,-299,E,7,76,E,7,1005,E,7,147,E,7,47,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,2,12,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-271,E,7,-280,E,7,92,E,7,1005,E,7,166,E,7,40,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,2,13,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-274,E,7,-274,E,7,100,E,7,1005,E,7,176,E,7,49,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,2,14,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-272,E,7,-272,E,7,100,E,7,1005,E,7,151,E,7,53,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,2,15,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-271,E,7,-271,E,7,100,E,7,1005,E,7,105,E,7,42,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,2,16,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-269,E,7,-269,E,7,100,E,7,1005,E,7,157,E,7,51,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,2,17,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-268,E,7,-268,E,7,100,E,7,1005,E,7,156,E,7,45,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,2,18,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-266,E,7,-266,E,7,100,E,7,1005,E,7,186,E,7,47,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,2,19,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-265,E,7,-265,E,7,100,E,7,1005,E,7,152,E,7,37,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,2,20,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-263,E,7,-267,E,7,97,E,7,1005,E,7,168,E,7,31,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,2,21,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-262,E,7,-269,E,7,93,E,7,1005,E,7,198,E,7,29,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,2,22,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-260,E,7,-272,E,7,90,E,7,1005,E,7,200,E,7,25,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,2,23,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-259,E,7,-274,E,7,87,E,7,1005,E,7,222,E,7,20,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,2,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-257,E,7,-277,E,7,84,E,7,1005,E,7,278,E,7,11,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,3,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-257,E,7,-283,E,7,78,E,7,1005,E,7,299,E,7,9,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,3,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-256,E,7,-284,E,7,77,E,7,1005,E,7,304,E,7,8,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,3,3,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-255,E,7,-285,E,7,76,E,7,1005,E,7,302,E,7,12,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,3,4,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-255,E,7,-284,E,7,76,E,7,1005,E,7,261,E,7,8,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,3,5,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-254,E,7,-283,E,7,76,E,7,1005,E,7,309,E,7,9,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,3,6,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-253,E,7,-276,E,7,81,E,7,1005,E,7,261,E,7,6,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,3,7,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-252,E,7,-264,E,7,89,E,7,1005,E,7,263,E,7,9,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,3,8,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-251,E,7,-265,E,7,88,E,7,1005,E,7,255,E,7,11,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,3,9,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-251,E,7,-266,E,7,87,E,7,1005,E,7,261,E,7,13,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,3,10,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-250,E,7,-266,E,7,86,E,7,1005,E,7,237,E,7,15,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,3,11,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-249,E,7,-266,E,7,85,E,7,1005,E,7,193,E,7,24,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,3,12,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-248,E,7,-267,E,7,84,E,7,1005,E,7,160,E,7,24,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,3,13,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-247,E,7,-268,E,7,83,E,7,1005,E,7,180,E,7,28,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,3,14,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-247,E,7,-269,E,7,82,E,7,1005,E,7,149,E,7,25,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,3,15,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-246,E,7,-270,E,7,80,E,7,1005,E,7,190,E,7,20,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,3,16,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-246,E,7,-272,E,7,79,E,7,1005,E,7,204,E,7,24,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,3,17,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-246,E,7,-275,E,7,76,E,7,1005,E,7,187,E,7,31,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,3,18,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-245,E,7,-278,E,7,74,E,7,1005,E,7,159,E,7,42,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,3,19,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-245,E,7,-282,E,7,71,E,7,1005,E,7,30,E,7,42,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,3,20,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-244,E,7,-286,E,7,68,E,7,1005,E,7,22,E,7,35,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,3,21,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-244,E,7,-291,E,7,65,E,7,1005,E,7,104,E,7,37,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,3,22,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-244,E,7,-296,E,7,62,E,7,1005,E,7,88,E,7,40,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,3,23,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-243,E,7,-300,E,7,59,E,7,1005,E,7,85,E,7,39,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,3,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-243,E,7,-305,E,7,56,E,7,1005,E,7,70,E,7,40,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,4,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-246,E,7,-321,E,7,49,E,7,1005,E,7,98,E,7,40,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,4,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-249,E,7,-322,E,7,50,E,7,1005,E,7,105,E,7,40,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,4,3,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-252,E,7,-323,E,7,51,E,7,1005,E,7,77,E,7,45,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,4,4,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-255,E,7,-323,E,7,52,E,7,1005,E,7,63,E,7,51,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,4,5,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-258,E,7,-322,E,7,54,E,7,1005,E,7,32,E,7,63,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,4,6,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-261,E,7,-321,E,7,56,E,7,1005,E,7,20,E,7,49,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,4,7,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-264,E,7,-319,E,7,59,E,7,1005,E,7,78,E,7,40,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,4,8,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-267,E,7,-316,E,7,62,E,7,1005,E,7,146,E,7,35,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,4,9,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-270,E,7,-314,E,7,66,E,7,1005,E,7,183,E,7,37,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,1,4,10,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-273,E,7,-311,E,7,70,E,7,1005,E,7,171,E,7,31,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
